Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return
XLRE,2021/10/19,46.52,46.700001,46.41,46.490002,44.235996,3509700,0.0045
XLRE,2021/10/20,46.580002,47.209999,46.509998,47.200001,44.911575,5596400,0.0153
XLRE,2021/10/21,47.18,47.389999,47.025002,47.349998,45.054298,5528800,0.0032
XLRE,2021/10/22,47.490002,47.794998,47.41,47.689999,45.377815,5378000,0.0072
XLRE,2021/10/25,47.73,47.945,47.355,47.830002,45.511028,4933100,0.0029
XLRE,2021/10/26,47.889999,48.219002,47.830002,48.049999,45.72036,9546200,0.0046
XLRE,2021/10/27,48.290001,48.32,47.700001,47.700001,45.387329,7158300,-0.0073
XLRE,2021/10/28,47.689999,48.400002,47.672001,48.400002,46.053391,6690300,0.0147
XLRE,2021/10/29,48.220001,48.360001,47.610001,47.82,45.501511,7925200,-0.012
XLRE,2021/11/1,47.939999,48.025002,47.145,47.93,45.606178,6766900,0.0023
XLRE,2021/11/2,48.169998,48.548,47.919998,48.380001,46.034367,6617300,0.0094
XLRE,2021/11/3,48.439999,48.759998,48.16,48.66,46.300785,4814500,0.0058
XLRE,2021/11/4,48.580002,48.700001,47.91,48.110001,45.777454,4620600,-0.0113
XLRE,2021/11/5,48.580002,48.849998,48.138,48.220001,45.882122,5731400,0.0023
XLRE,2021/11/8,48.360001,48.419998,47.77,48.209999,45.872601,5791700,-0.0002
XLRE,2021/11/9,48.310001,48.48,48.200001,48.389999,46.043873,4410400,0.0037
XLRE,2021/11/10,48.240002,48.560001,48.145,48.150002,45.815514,5063100,-0.005
XLRE,2021/11/11,48.209999,48.209999,47.810001,48.169998,45.834545,4191900,0.0004
XLRE,2021/11/12,48.330002,48.349998,48.009998,48.189999,45.853569,3902800,0.0004
XLRE,2021/11/15,48.209999,48.459999,48.009998,48.459999,46.110481,3591500,0.0056
XLRE,2021/11/16,48.490002,48.580002,48.064999,48.16,45.825027,4936700,-0.0062
XLRE,2021/11/17,48.060001,48.540001,47.459999,48.48,46.129509,15340000,0.0066
XLRE,2021/11/18,48.529999,48.580002,48.25,48.470001,46.119995,5484700,-0.0002
XLRE,2021/11/19,48.52,48.59,48.09,48.209999,45.872601,5099600,-0.0054
XLRE,2021/11/22,48.220001,48.419998,47.849998,47.970001,45.644238,5416900,-0.005
XLRE,2021/11/23,48.119999,48.615002,47.895,48.48,46.129509,9784700,0.0106
XLRE,2021/11/24,48.470001,49.195,48.34,49.130001,46.747997,5086700,0.0134
XLRE,2021/11/26,48.470001,48.59,47.73,47.799999,45.482483,6829200,-0.0271
XLRE,2021/11/29,48.169998,48.759998,47.808998,48.400002,46.053391,7173400,0.0126
XLRE,2021/11/30,48.18,48.299999,47.369999,47.389999,45.092358,11022100,-0.0209
XLRE,2021/12/1,47.900002,48.43,46.740002,46.77,44.502415,12299600,-0.0131
XLRE,2021/12/2,47.09,48.34,46.98,48.049999,45.72036,10097200,0.0274
XLRE,2021/12/3,48.110001,48.34,47.400002,47.810001,45.492001,11826500,-0.005
XLRE,2021/12/6,48.16,48.900002,48.139999,48.5,46.14854,8711100,0.0144
XLRE,2021/12/7,48.880001,49.435001,48.759998,49.360001,46.966846,7763600,0.0177
XLRE,2021/12/8,49.360001,49.700001,49.189999,49.57,47.166664,6931400,0.0043
XLRE,2021/12/9,49.459999,49.470001,48.895,48.939999,46.567207,3572400,-0.0127
XLRE,2021/12/10,49.139999,49.23,48.882,49.189999,46.805092,3683700,0.0051
XLRE,2021/12/13,49.049999,50.075001,48.98,49.849998,47.43309,5105600,0.0134
XLRE,2021/12/14,49.740002,49.849998,48.93,49.299999,46.909756,8920600,-0.011
XLRE,2021/12/15,49.459999,50.099998,49.41,50.029999,47.604362,8196000,0.0148
XLRE,2021/12/16,50.139999,50.549999,49.904999,50.220001,47.785152,7161500,0.0038
XLRE,2021/12/17,50.169998,50.645,49.98,50.049999,47.623394,8626500,-0.0034
XLRE,2021/12/20,49.049999,49.5,48.77,49.299999,47.311504,9760200,-0.0065
XLRE,2021/12/21,49.639999,49.889999,49.375,49.580002,47.580215,6024000,0.0057
XLRE,2021/12/22,49.73,50.099998,49.674999,50.07,48.050442,4530000,0.0099
XLRE,2021/12/23,50.169998,50.189999,49.630001,49.919998,47.906494,5264600,-0.003
XLRE,2021/12/27,50.060001,50.939999,49.959999,50.939999,48.885357,5183100,0.0204
XLRE,2021/12/28,50.939999,51.18,50.77,51.16,49.096478,5592700,0.0043
XLRE,2021/12/29,51.259998,51.619999,51.02,51.470001,49.393982,4404700,0.0061
XLRE,2021/12/30,51.52,51.869999,51.439999,51.700001,49.614704,3665900,0.0045
XLRE,2021/12/31,51.720001,52.169998,51.66,51.810001,49.720264,3979100,0.0021
XLRE,2022/1/3,51.98,51.98,50.549999,51.330002,49.259628,8441200,-0.0093
XLRE,2022/1/4,51.470001,51.689999,51.080002,51.130001,49.067692,7440700,-0.0039
XLRE,2022/1/5,50.959999,50.959999,49.439999,49.470001,47.474648,14980800,-0.0325
XLRE,2022/1/6,49.509998,49.674999,48.880001,49.529999,47.532227,9807100,0.0012
XLRE,2022/1/7,49.369999,49.598999,49.040001,49.27,47.282711,6141100,-0.0052
XLRE,2022/1/10,48.849998,48.98,48.25,48.98,47.00441,6870600,-0.0059
XLRE,2022/1/11,48.880001,48.985001,48.174999,48.900002,46.927635,7442400,-0.0016
XLRE,2022/1/12,48.84,49.349998,48.84,49.029999,47.052391,4686800,0.0027
XLRE,2022/1/13,49.200001,49.299999,48.776001,48.860001,46.889248,5481200,-0.0035
XLRE,2022/1/14,48.580002,48.639999,47.73,48.290001,46.342243,5737300,-0.0117
XLRE,2022/1/18,47.990002,48.119999,47.48,47.959999,46.025555,8948300,-0.0068
XLRE,2022/1/19,48.209999,48.5,47.34,47.34,45.430561,7152500,-0.0129
XLRE,2022/1/20,47.43,48.061001,46.869999,46.919998,45.027496,7586800,-0.0089
XLRE,2022/1/21,47.150002,47.465,46.775002,46.889999,44.998711,10920600,-0.0006
XLRE,2022/1/24,46.470001,47.084999,45.353001,46.990002,45.094677,19972200,0.0021
XLRE,2022/1/25,46.43,47.200001,45.990002,46.860001,44.969917,10908900,-0.0028
XLRE,2022/1/26,47.099998,47.669998,45.744999,46.080002,44.221382,12858500,-0.0166
XLRE,2022/1/27,46.43,46.715,45.07,45.25,43.424858,8783800,-0.018
XLRE,2022/1/28,45.349998,46.82,44.799999,46.82,44.93153,6455400,0.0347
XLRE,2022/1/31,46.57,47.41,46.419998,47.34,45.430561,4557200,0.0111
XLRE,2022/2/1,47.34,47.41,46.709999,47.02,45.123466,8057400,-0.0068
XLRE,2022/2/2,47.279999,47.935001,47.240002,47.830002,45.900795,6716600,0.0172
XLRE,2022/2/3,47.549999,47.709999,47.279999,47.34,45.430561,4484000,-0.0102
XLRE,2022/2/4,47,47.299999,46.34,46.689999,44.80677,5447900,-0.0137
XLRE,2022/2/7,46.689999,47.009998,46.560001,46.700001,44.816376,5403300,0.0002
XLRE,2022/2/8,46.57,46.715,46.18,46.279999,44.413311,4876000,-0.009
XLRE,2022/2/9,46.830002,47.424999,46.810001,47.400002,45.48814,4927400,0.0242
XLRE,2022/2/10,46.630001,47.215,45.785,46.049999,44.192585,8187100,-0.0285
XLRE,2022/2/11,46.220001,46.330002,45.139999,45.419998,43.587997,9040100,-0.0137
XLRE,2022/2/14,45.459999,45.689999,44.73,44.93,43.117764,6979200,-0.0108
XLRE,2022/2/15,45.349998,45.540001,44.990002,45.150002,43.328892,5395100,0.0049
XLRE,2022/2/16,45.220001,45.380001,44.790001,45.27,43.44405,5675200,0.0027
XLRE,2022/2/17,45.150002,45.32,44.775002,44.880001,43.069782,5008400,-0.0086
XLRE,2022/2/18,44.740002,45.189999,44.541,44.68,42.87785,6226000,-0.0045
XLRE,2022/2/22,44.599998,44.869999,44.290001,44.560001,42.762691,6832300,-0.0027
XLRE,2022/2/23,44.950001,45.200001,43.919998,43.98,42.206078,5917600,-0.013
XLRE,2022/2/24,43.16,44.875,43,44.740002,42.935429,11608800,0.0173
XLRE,2022/2/25,44.919998,45.895,44.709999,45.860001,44.010254,6193400,0.025
XLRE,2022/2/28,45.27,45.529999,44.59,45.07,43.252117,8591800,-0.0172
XLRE,2022/3/1,45.290001,45.540001,44.73,44.98,43.165749,9027900,-0.002
XLRE,2022/3/2,45.139999,45.985001,45.122002,45.779999,43.933479,5481500,0.0178
XLRE,2022/3/3,46.040001,46.455002,45.669998,46.279999,44.413311,5774900,0.0109
XLRE,2022/3/4,45.93,46.709999,45.830002,46.669998,44.787579,6193600,0.0084
XLRE,2022/3/7,46.580002,46.720001,45.82,45.82,43.97187,7882200,-0.0182
XLRE,2022/3/8,45.830002,46.310001,45.369999,45.41,43.578403,10469300,-0.0089
XLRE,2022/3/9,46.189999,46.610001,46.049999,46.169998,44.307747,6229300,0.0167
XLRE,2022/3/10,45.720001,46.400002,45.470001,46.330002,44.461296,5638500,0.0035
XLRE,2022/3/11,46.560001,46.880001,45.855,45.869999,44.019855,4363500,-0.0099
XLRE,2022/3/14,46.220001,46.240002,45.41,45.59,43.751148,4846100,-0.0061
XLRE,2022/3/15,46.119999,46.310001,45.540001,45.950001,44.096626,4988500,0.0079
XLRE,2022/3/16,46.310001,46.668999,45.5,46.459999,44.586052,6868200,0.0111
XLRE,2022/3/17,46.32,47.139999,46.27,47.119999,45.219433,4499700,0.0142
XLRE,2022/3/18,47.290001,47.439999,46.93,47.23,45.324997,4727800,0.0023
XLRE,2022/3/21,46.950001,47.220001,46.490002,46.720001,45.092388,3979300,-0.0051
XLRE,2022/3/22,46.889999,47.07,46.68,46.75,45.121346,2853300,0.0006
XLRE,2022/3/23,46.619999,46.799999,46.164001,46.220001,44.60981,3976800,-0.0113
XLRE,2022/3/24,46.290001,46.580002,46.09,46.580002,44.957272,3758900,0.0078
XLRE,2022/3/25,46.759998,47.16,46.599998,47.130001,45.48811,4003200,0.0118
XLRE,2022/3/28,47.16,47.759998,47.16,47.73,46.067207,3705400,0.0127
XLRE,2022/3/29,48.09,49.200001,48.09,49.130001,47.41843,5108100,0.0293
XLRE,2022/3/30,48.939999,48.990002,48.59,48.860001,47.157837,3881400,-0.0055
XLRE,2022/3/31,49.099998,49.220001,48.290001,48.32,46.636646,5624200,-0.0111
XLRE,2022/4/1,48.549999,49.310001,48.299999,49.279999,47.563206,6746700,0.0199
XLRE,2022/4/4,49.259998,49.43,48.695,49.130001,47.41843,5056000,-0.003
XLRE,2022/4/5,48.939999,49.810001,48.939999,49.169998,47.457039,5239100,0.0008
XLRE,2022/4/6,48.959999,49.959999,48.75,49.900002,48.16161,6810900,0.0148
XLRE,2022/4/7,49.619999,49.709999,49.139999,49.490002,47.765892,6015900,-0.0082
XLRE,2022/4/8,49.490002,49.830002,49.25,49.669998,47.939617,5033700,0.0036
XLRE,2022/4/11,49.560001,49.790001,48.849998,48.990002,47.283306,5041300,-0.0137
XLRE,2022/4/12,48.889999,49.259998,48.630001,48.84,47.138535,6728900,-0.0031
XLRE,2022/4/13,48.91,49.105,48.619999,49.040001,47.33157,8415000,0.0041
XLRE,2022/4/14,49.150002,49.380001,48.734001,48.759998,47.061317,5098900,-0.0057
XLRE,2022/4/18,48.669998,48.970001,48.380001,48.639999,46.945499,5247900,-0.0025
XLRE,2022/4/19,48.91,49.790001,48.900002,49.66,47.92997,5908900,0.021
XLRE,2022/4/20,49.799999,50.740002,49.709999,50.599998,48.837219,6241800,0.0189
XLRE,2022/4/21,50.799999,50.970001,50.240002,50.27,48.518715,6083100,-0.0065
XLRE,2022/4/22,50.200001,50.200001,49.330002,49.369999,47.65007,8511100,-0.0179
XLRE,2022/4/25,49.310001,49.450001,48.34,49.139999,47.428085,8143800,-0.0047
XLRE,2022/4/26,49.049999,49.380001,48.360001,48.369999,46.684906,8830300,-0.0157
XLRE,2022/4/27,48.470001,48.860001,48.029999,48.080002,46.405014,13001300,-0.006
XLRE,2022/4/28,48.43,49.105,47.779999,48.959999,47.254356,9532500,0.0183
XLRE,2022/4/29,48.619999,48.669998,46.490002,46.599998,44.97657,11520500,-0.0482
XLRE,2022/5/2,46.73,46.889999,44.458,45.389999,43.808723,17231300,-0.026
XLRE,2022/5/3,45.619999,46.259998,45.220001,45.939999,44.339565,13431300,0.0121
XLRE,2022/5/4,45.93,46.549999,45.154999,46.48,44.860752,14707100,0.0118
XLRE,2022/5/5,46.220001,46.580002,44.959999,45.290001,43.712212,13591600,-0.0256
XLRE,2022/5/6,44.900002,45.080002,44.330002,44.830002,43.268234,16154900,-0.0102
XLRE,2022/5/9,44.419998,44.419998,42.599998,42.740002,41.251045,18005000,-0.0466
XLRE,2022/5/10,43.259998,43.57,41.52,41.790001,40.334141,27771000,-0.0222
XLRE,2022/5/11,41.91,42.669998,41.66,41.73,40.27623,25360800,-0.0014
XLRE,2022/5/12,41.709999,42.040001,41.369999,42.040001,40.575428,20802700,0.0074
XLRE,2022/5/13,42.509998,43.119999,42.119999,43.09,41.588852,8949200,0.025
XLRE,2022/5/16,42.959999,43.139999,42.695,42.740002,41.251045,7445500,-0.0081
XLRE,2022/5/17,43.25,43.299999,42.59,43.200001,41.695019,7254800,0.0108
XLRE,2022/5/18,43.130001,43.18,41.799999,41.939999,40.478912,9546400,-0.0292
XLRE,2022/5/19,41.650002,42.349998,41.59,41.860001,40.401703,8204600,-0.0019
XLRE,2022/5/20,42.310001,42.43,41.689999,42.349998,40.87463,9859500,0.0117
XLRE,2022/5/23,42.68,43,42.110001,42.900002,41.405468,8100200,0.013
XLRE,2022/5/24,42.630001,43.470001,42.139999,43.400002,41.888054,9706200,0.0117
XLRE,2022/5/25,43.209999,43.790001,43.060001,43.639999,42.11969,7668000,0.0055
XLRE,2022/5/26,43.91,44.116001,43.5,43.59,42.071434,7131100,-0.0011
XLRE,2022/5/27,43.830002,44.84,43.830002,44.82,43.258583,4540800,0.0282
XLRE,2022/5/31,44.349998,44.549999,43.970001,44.220001,42.679485,15462000,-0.0134
XLRE,2022/6/1,44.389999,44.419998,43.259998,43.740002,42.216209,9317800,-0.0109
XLRE,2022/6/2,43.529999,44.419998,42.904999,44.400002,42.853214,8401500,0.0151
XLRE,2022/6/3,44,44.310001,43.740002,43.84,42.312725,6905100,-0.0126
XLRE,2022/6/6,44.150002,44.220001,43.59,43.709999,42.187252,7605400,-0.003
XLRE,2022/6/7,43.5,44.25,43.200001,44.220001,42.679485,4812800,0.0117
XLRE,2022/6/8,43.970001,44.040001,43.060001,43.16,41.656414,5418800,-0.024
XLRE,2022/6/9,43.009998,43.34,42.16,42.169998,40.700897,5533800,-0.0229
XLRE,2022/6/10,41.610001,41.73,41.150002,41.169998,39.735741,8566800,-0.0237
XLRE,2022/6/13,40.099998,40.259998,39.02,39.189999,37.824715,13192800,-0.0481
XLRE,2022/6/14,39.32,39.400002,38.630001,38.91,37.55447,9800800,-0.0071
XLRE,2022/6/15,39.299999,40.360001,39.169998,39.799999,38.413467,9429200,0.0229
XLRE,2022/6/16,38.93,39.310001,38.66,38.849998,37.496555,8398000,-0.0239
XLRE,2022/6/17,39.029999,39.639999,38.743999,39.080002,37.718555,14302000,0.0059
XLRE,2022/6/21,39.18,39.82,39.139999,39.490002,38.421005,6031800,0.0186
XLRE,2022/6/22,39.119999,40.685001,39.080002,40.130001,39.043678,5776400,0.0162
XLRE,2022/6/23,40.32,41.055,40.279999,40.919998,39.81229,7414500,0.0197
XLRE,2022/6/24,41.209999,41.830002,41.099998,41.810001,40.678204,6781800,0.0217
XLRE,2022/6/27,41.73,42.169998,41.470001,41.66,40.532265,4743000,-0.0036
XLRE,2022/6/28,41.869999,42.18,41.02,41.09,39.977692,3487300,-0.0137
XLRE,2022/6/29,40.75,40.919998,40.27,40.830002,39.724731,4473000,-0.0063
XLRE,2022/6/30,40.650002,41.360001,40.330002,40.860001,39.753922,4305200,0.0007
XLRE,2022/7/1,40.779999,41.709999,40.720001,41.59,40.464161,4894100,0.0179
XLRE,2022/7/5,41.18,41.419998,40.415001,41.419998,40.298759,4563400,-0.0041
XLRE,2022/7/6,41.59,41.959999,41.279999,41.389999,40.269569,5866400,-0.0007
XLRE,2022/7/7,41.59,41.84,41.279999,41.419998,40.298759,3019300,0.0007
XLRE,2022/7/8,41.259998,41.505001,41.02,41.23,40.113899,3067500,-0.0046
XLRE,2022/7/11,41.110001,41.349998,40.830002,41.23,40.113899,3716600,0
XLRE,2022/7/12,41,41.424999,40.68,40.970001,39.860939,3978300,-0.0063
XLRE,2022/7/13,40.490002,41.09,40.240002,40.75,39.6469,5314500,-0.0054
XLRE,2022/7/14,40.040001,40.529999,39.990002,40.349998,39.257725,4305800,-0.0098
XLRE,2022/7/15,40.849998,41.244999,40.630001,41,39.890129,3126600,0.0161
XLRE,2022/7/18,41.290001,41.299999,40.450001,40.599998,39.500957,4191200,-0.0098
XLRE,2022/7/19,40.990002,41.790001,40.91,41.720001,40.590641,3414900,0.0276
XLRE,2022/7/20,41.610001,42.099998,41.380001,41.509998,40.386322,3630300,-0.005
XLRE,2022/7/21,41.580002,41.950001,41.23,41.939999,40.804684,5243600,0.0104
XLRE,2022/7/22,42.169998,42.509998,41.939999,42.259998,41.11602,3791600,0.0076
XLRE,2022/7/25,42.259998,42.549999,42.064999,42.290001,41.145214,3131300,0.0007
XLRE,2022/7/26,42.330002,42.645,42.209999,42.369999,41.223042,3006400,0.0019
XLRE,2022/7/27,42.43,42.689999,42.099998,42.599998,41.446815,5156000,0.0054
XLRE,2022/7/28,43.049999,44.23,42.880001,44.169998,42.974316,5375700,0.0369
XLRE,2022/7/29,44.18,44.540001,43.990002,44.34,43.139713,3523300,0.0038
XLRE,2022/8/1,44.139999,44.240002,43.77,43.939999,42.750546,4102700,-0.009
XLRE,2022/8/2,43.98,44.07,43.330002,43.360001,42.186245,3477300,-0.0132
XLRE,2022/8/3,43.630001,43.959999,43.529999,43.540001,42.361374,3208100,0.0042
XLRE,2022/8/4,43.630001,43.755001,43.310001,43.580002,42.400288,3236400,0.0009
XLRE,2022/8/5,43.259998,43.759998,43.099998,43.720001,42.536499,3320200,0.0032
XLRE,2022/8/8,44.130001,44.509998,43.810001,44.040001,42.847836,4055100,0.0073
XLRE,2022/8/9,44.200001,44.389999,43.939999,44.389999,43.188358,2368400,0.0079
XLRE,2022/8/10,44.889999,45.07,44.619999,44.990002,43.772121,3617200,0.0135
XLRE,2022/8/11,45.220001,45.310001,44.634998,44.779999,43.567802,2815500,-0.0047
XLRE,2022/8/12,45.060001,45.569,44.990002,45.540001,44.307232,2392600,0.017
XLRE,2022/8/15,45.5,45.865002,45.389999,45.740002,44.50182,3296500,0.0044
XLRE,2022/8/16,45.52,45.814999,45.43,45.560001,44.326694,3279000,-0.0039
XLRE,2022/8/17,45.139999,45.701,45.110001,45.43,44.200211,3331300,-0.0029
XLRE,2022/8/18,45.509998,45.580002,44.860001,45.119999,43.898602,1654800,-0.0068
XLRE,2022/8/19,45.02,45.080002,44.535,44.68,43.470512,3202300,-0.0098
XLRE,2022/8/22,44.34,44.369999,43.709999,43.75,42.565689,3430400,-0.0208
XLRE,2022/8/23,43.639999,43.709999,42.93,43.09,41.923553,2800000,-0.0151
XLRE,2022/8/24,43.169998,43.665001,43.09,43.43,42.254349,3277100,0.0079
XLRE,2022/8/25,43.630001,44.110001,43.450001,44.099998,42.906212,1713900,0.0154
XLRE,2022/8/26,44.130001,44.130001,42.959999,42.98,41.816528,2725600,-0.0254
XLRE,2022/8/29,42.740002,43.040001,42.5,42.610001,41.456551,2492900,-0.0086
XLRE,2022/8/30,42.689999,42.759998,41.869999,42,40.86306,3539400,-0.0143
XLRE,2022/8/31,42.23,42.459999,41.75,41.849998,40.717117,4646700,-0.0036
XLRE,2022/9/1,41.529999,42.009998,41.240002,42,40.86306,5343200,0.0036
XLRE,2022/9/2,42.349998,42.445,41.185001,41.279999,40.162548,3911300,-0.0171
XLRE,2022/9/6,41.389999,41.919998,41.259998,41.709999,40.580906,6399500,0.0104
XLRE,2022/9/7,41.720001,42.580002,41.695,42.509998,41.359249,4618500,0.0192
XLRE,2022/9/8,42.259998,42.75,42.139999,42.630001,41.476006,4505200,0.0028
XLRE,2022/9/9,42.790001,43.195,42.52,43.040001,41.874905,2909100,0.0096
XLRE,2022/9/12,43.200001,43.474998,43.110001,43.400002,42.225163,2802400,0.0084
XLRE,2022/9/13,42.560001,42.716999,41.599998,41.75,40.619827,4139500,-0.038
XLRE,2022/9/14,41.599998,41.689999,40.950001,41.240002,40.123634,4143900,-0.0122
XLRE,2022/9/15,41.189999,41.282001,40.290001,40.34,39.247993,6227200,-0.0218
XLRE,2022/9/16,40.029999,40.380001,39.865002,40.349998,39.257725,6045400,0.0002
XLRE,2022/9/19,39.619999,39.91,39.27,39.91,39.183109,4129400,-0.0019
XLRE,2022/9/20,39.540001,39.560001,38.669998,38.860001,38.152233,6259200,-0.0263
XLRE,2022/9/21,39.169998,39.415001,38.27,38.290001,37.592617,9215800,-0.0147
XLRE,2022/9/22,38.16,38.18,37.775002,37.93,37.23917,6380200,-0.0094
XLRE,2022/9/23,37.540001,37.75,37.014999,37.459999,36.777729,7329900,-0.0124
XLRE,2022/9/26,37.240002,37.27,36.055,36.450001,35.786129,10027200,-0.027
XLRE,2022/9/27,36.790001,37.055,35.902,35.970001,35.314869,10794400,-0.0132
XLRE,2022/9/28,36.240002,36.799999,35.919998,36.650002,35.982483,7304200,0.0189
XLRE,2022/9/29,36.330002,36.330002,35.419998,35.630001,34.981064,7684000,-0.0278
XLRE,2022/9/30,35.790001,36.27,35.720001,36.009998,35.354141,7700800,0.0107
XLRE,2022/10/3,36.580002,36.900002,35.990002,36.68,36.01194,11620000,0.0186
XLRE,2022/10/4,37.09,37.599998,36.98,37.259998,36.581371,8889900,0.0158
XLRE,2022/10/5,36.77,36.830002,35.98,36.57,35.903938,7074300,-0.0185
XLRE,2022/10/6,36.450001,36.580002,35.32,35.369999,34.725796,8933000,-0.0328
XLRE,2022/10/7,35.029999,35.259998,34.334999,34.529999,33.901093,6487600,-0.0237
XLRE,2022/10/10,34.619999,34.919998,34.09,34.139999,33.5182,7805100,-0.0113
XLRE,2022/10/11,34.040001,34.73,33.709999,34.459999,33.832367,8847600,0.0094
XLRE,2022/10/12,34.400002,34.43,33.830002,34,33.380749,8899300,-0.0133
XLRE,2022/10/13,33.290001,34.810001,33.125,34.639999,34.00909,14575700,0.0188
XLRE,2022/10/14,35.07,35.150002,33.700001,33.77,33.154938,9011700,-0.0251
XLRE,2022/10/17,34.380001,35.165001,34.32,35.029999,34.391987,7687600,0.0373
XLRE,2022/10/18,35.68,35.965,35.16,35.490002,34.843613,7743400,0.0131
XLRE,2022/10/19,35.169998,35.27,34.400002,34.599998,33.969818,7615200,-0.0251
XLRE,2022/10/20,34.610001,34.959999,34.325001,34.43,33.802917,7603500,-0.0049
XLRE,2022/10/21,34.5,34.68,33.959999,34.669998,34.038544,9826900,0.007
XLRE,2022/10/24,35,35.145,34.380001,34.650002,34.018909,6076300,-0.0006
XLRE,2022/10/25,34.700001,36.060001,34.68,36.02,35.363956,7176700,0.0395
XLRE,2022/10/26,36.040001,36.290001,35.720001,35.950001,35.295235,8945000,-0.0019
XLRE,2022/10/27,36.130001,36.389999,35.814999,35.970001,35.314869,8435500,0.0006
XLRE,2022/10/28,35.869999,36.919998,35.66,36.82,36.149387,5460300,0.0236
XLRE,2022/10/31,36.48,36.970001,36.32,36.73,36.061028,7154700,-0.0024
XLRE,2022/11/1,37.099998,37.299999,36.564999,36.669998,36.002117,6000900,-0.0016
XLRE,2022/11/2,36.470001,36.950001,35.645,35.709999,35.059601,13999400,-0.0262
XLRE,2022/11/3,35.43,35.98,35.029999,35.689999,35.039967,10969400,-0.0006
XLRE,2022/11/4,36.009998,36.365002,35.459999,36.189999,35.530861,7524100,0.014
XLRE,2022/11/7,36.419998,36.560001,35.959999,36.18,35.521042,6479800,-0.0003
XLRE,2022/11/8,36.279999,36.77,36.165001,36.400002,35.737038,6225500,0.0061
XLRE,2022/11/9,36.298,36.740002,35.93,36,35.344322,7752900,-0.011
XLRE,2022/11/10,37.345001,38.860001,37.189999,38.759998,38.05405,11979200,0.0767
XLRE,2022/11/11,38.880001,39.200001,38.634998,38.740002,38.03442,7291400,-0.0005
XLRE,2022/11/14,38.52,38.57,37.709999,37.709999,37.023174,6304100,-0.0266
XLRE,2022/11/15,38.259998,38.419998,37.75,38.18,37.484615,9588700,0.0125
XLRE,2022/11/16,38.130001,38.310001,37.810001,37.91,37.219536,7771200,-0.0071
XLRE,2022/11/17,37.382,37.689999,37.255001,37.57,36.885723,4402600,-0.009
XLRE,2022/11/18,38.07,38.200001,37.669998,38.049999,37.356983,5865600,0.0128
XLRE,2022/11/21,37.987999,38.369999,37.830002,38.32,37.622066,4836700,0.0071
XLRE,2022/11/22,38.470001,38.529999,38.219002,38.509998,37.808605,5547200,0.005
XLRE,2022/11/23,38.450001,38.73,38.220001,38.57,37.867512,3604500,0.0016
