Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return
XLF,2021/12/14,38.57,39.150002,38.540001,38.860001,37.694569,51734400,0.006
XLF,2021/12/15,38.959999,39.09,38.48,38.970001,37.80127,70424900,0.0028
XLF,2021/12/16,39.419998,39.740002,39.220001,39.459999,38.276573,71156600,0.0126
XLF,2021/12/17,39.200001,39.25,38.349998,38.59,37.432663,97654400,-0.022
XLF,2021/12/20,37.810001,37.860001,37.209999,37.66,36.705578,85242300,-0.0194
XLF,2021/12/21,38.040001,38.610001,38.040001,38.439999,37.465805,57667900,0.0207
XLF,2021/12/22,38.330002,38.650002,38.27,38.619999,37.641239,49702700,0.0047
XLF,2021/12/23,38.84,39.169998,38.799999,38.82,37.836174,39057300,0.0052
XLF,2021/12/27,38.939999,39.220001,38.740002,39.220001,38.226036,36120300,0.0103
XLF,2021/12/28,39.150002,39.490002,39.139999,39.240002,38.245533,34055200,0.0005
XLF,2021/12/29,39.32,39.43,39.139999,39.189999,38.196796,27150500,-0.0013
XLF,2021/12/30,39.310001,39.529999,39,39.119999,38.128567,30089100,-0.0018
XLF,2021/12/31,39.040001,39.240002,38.970001,39.049999,38.060345,28497800,-0.0018
XLF,2022/1/3,39.34,39.68,39.32,39.529999,38.528179,49884400,0.0123
XLF,2022/1/4,39.990002,40.700001,39.970001,40.57,39.541821,74210200,0.0263
XLF,2022/1/5,40.689999,40.900002,40.07,40.099998,39.083729,76288400,-0.0116
XLF,2022/1/6,40.52,40.720001,40.150002,40.689999,39.658779,57725200,0.0147
XLF,2022/1/7,40.779999,41.27,40.639999,41.169998,40.126614,62185500,0.0118
XLF,2022/1/10,41.43,41.459999,40.599998,41.029999,39.990162,73620000,-0.0034
XLF,2022/1/11,41.18,41.41,40.799999,41.389999,40.341042,60706300,0.0088
XLF,2022/1/12,41.5,41.66,41.220001,41.419998,40.370277,51560600,0.0007
XLF,2022/1/13,41.48,41.700001,41.119999,41.259998,40.214333,51659600,-0.0039
XLF,2022/1/14,40.599998,40.869999,40.34,40.830002,39.795238,81135500,-0.0104
XLF,2022/1/18,40.560001,40.599998,39.669998,39.919998,38.908295,82526700,-0.0223
XLF,2022/1/19,40.220001,40.240002,39.220001,39.25,38.255276,85975100,-0.0168
XLF,2022/1/20,39.360001,39.869999,38.919998,39,38.011612,80314000,-0.0064
XLF,2022/1/21,38.84,38.950001,38.040001,38.200001,37.231888,117914300,-0.0205
XLF,2022/1/24,37.540001,38.389999,36.82,38.310001,37.3391,169153300,0.0029
XLF,2022/1/25,37.880001,38.75,37.259998,38.470001,37.495041,97364900,0.0042
XLF,2022/1/26,38.889999,39.209999,38.110001,38.57,37.592514,106682000,0.0026
XLF,2022/1/27,38.939999,39.34,37.970001,38.220001,37.251377,91498900,-0.0091
XLF,2022/1/28,38.07,38.73,37.59,38.720001,37.738705,79753600,0.0131
XLF,2022/1/31,38.450001,39.09,38.220001,39.060001,38.070091,58740900,0.0088
XLF,2022/2/1,39.110001,39.700001,38.91,39.599998,38.596409,64601500,0.0138
XLF,2022/2/2,39.580002,39.939999,39.330002,39.869999,38.859562,46649400,0.0068
XLF,2022/2/3,39.860001,40,39.369999,39.43,38.430717,50677000,-0.011
XLF,2022/2/4,39.5,40.439999,39.48,40.099998,39.083729,77792400,0.017
XLF,2022/2/7,40.150002,40.48,39.919998,40.220001,39.200695,52710400,0.003
XLF,2022/2/8,40.5,40.880001,40.400002,40.779999,39.746498,56921200,0.0139
XLF,2022/2/9,41,41.310001,40.900002,41.040001,39.999912,67505300,0.0064
XLF,2022/2/10,40.849998,41.389999,40.509998,40.68,39.649036,67260800,-0.0088
XLF,2022/2/11,40.549999,41.040001,39.869999,40.110001,39.093483,77962800,-0.014
XLF,2022/2/14,40.09,40.23,39.330002,39.66,38.654884,71521600,-0.0112
XLF,2022/2/15,40.139999,40.41,40,40.200001,39.181202,55439600,0.0136
XLF,2022/2/16,40,40.41,39.950001,40.23,39.210445,41168800,0.0007
XLF,2022/2/17,39.810001,39.939999,39.119999,39.23,38.235783,59107800,-0.0249
XLF,2022/2/18,39.189999,39.549999,39.02,39.220001,38.226036,47816500,-0.0003
XLF,2022/2/22,39.040001,39.400002,38.689999,39.02,38.031101,60719700,-0.0051
XLF,2022/2/23,39.310001,39.43,38.240002,38.34,37.36834,64169800,-0.0174
XLF,2022/2/24,37.07,38,36.799999,37.880001,36.919998,143075700,-0.012
XLF,2022/2/25,38.130001,39.200001,38.119999,39.099998,38.109077,99127100,0.0322
XLF,2022/2/28,38.169998,38.77,38.119999,38.52,37.543777,107370200,-0.0148
XLF,2022/3/1,38.150002,38.259998,36.849998,37.099998,36.159763,129873100,-0.0369
XLF,2022/3/2,37.41,38.279999,37.389999,38.060001,37.095436,88182500,0.0259
XLF,2022/3/3,38.23,38.43,37.619999,37.939999,36.978477,71952600,-0.0032
XLF,2022/3/4,37.27,37.279999,36.799999,37.23,36.286469,105904100,-0.0187
XLF,2022/3/7,36.889999,36.93,35.849998,35.869999,34.960938,116046200,-0.0365
XLF,2022/3/8,36.02,36.669998,35.490002,35.66,34.75626,114915000,-0.0059
XLF,2022/3/9,36.849998,37.279999,36.700001,36.970001,36.033062,88716400,0.0367
XLF,2022/3/10,36.360001,36.900002,36.25,36.66,35.730915,71547300,-0.0084
XLF,2022/3/11,36.98,37.209999,36.380001,36.400002,35.477505,76788200,-0.0071
XLF,2022/3/14,36.950001,37.459999,36.689999,36.860001,35.92585,70969700,0.0126
XLF,2022/3/15,37.23,37.439999,36.91,37.380001,36.432671,51828700,0.0141
XLF,2022/3/16,37.860001,38.490002,37.740002,38.43,37.456059,87007600,0.0281
XLF,2022/3/17,38.209999,38.919998,37.959999,38.91,37.923893,58266400,0.0125
XLF,2022/3/18,38.900002,39.099998,38.529999,39,38.011612,82342500,0.0023
XLF,2022/3/21,39.02,39.139999,38.610001,38.810001,37.97443,46828600,-0.001
XLF,2022/3/22,39.27,39.689999,39.220001,39.439999,38.590866,61053100,0.0162
XLF,2022/3/23,39.189999,39.279999,38.689999,38.709999,37.876579,42142600,-0.0185
XLF,2022/3/24,38.98,39.060001,38.700001,39.02,38.179905,30421500,0.008
XLF,2022/3/25,39.150002,39.599998,39.09,39.52,38.669144,48613100,0.0128
XLF,2022/3/28,39.400002,39.439999,38.959999,39.41,38.561512,44761000,-0.0028
XLF,2022/3/29,39.889999,40.009998,39.27,39.5,38.649574,67968600,0.0023
XLF,2022/3/30,39.5,39.52,38.990002,39.220001,38.375603,47405300,-0.0071
XLF,2022/3/31,39.169998,39.330002,38.310001,38.32,37.49498,66619600,-0.0229
XLF,2022/4/1,38.580002,38.66,37.950001,38.220001,37.397133,68422500,-0.0026
XLF,2022/4/4,38.130001,38.360001,37.779999,38.049999,37.230789,134312400,-0.0044
XLF,2022/4/5,37.900002,38.310001,37.720001,37.810001,36.99596,56165700,-0.0063
XLF,2022/4/6,37.509998,37.709999,37.41,37.549999,36.741558,55835100,-0.0069
XLF,2022/4/7,37.52,37.689999,36.98,37.509998,36.702415,53346900,-0.0011
XLF,2022/4/8,37.66,38.060001,37.560001,37.889999,37.074238,44672300,0.0101
XLF,2022/4/11,37.790001,38.16,37.66,37.720001,36.907898,54435500,-0.0045
XLF,2022/4/12,37.689999,38.040001,37.150002,37.310001,36.506721,67215400,-0.0109
XLF,2022/4/13,36.959999,37.330002,36.889999,37.310001,36.506721,57445600,0
XLF,2022/4/14,37.23,37.490002,36.880001,36.889999,36.095764,68544200,-0.0113
XLF,2022/4/18,36.66,37.279999,36.650002,37.110001,36.311031,52748400,0.006
XLF,2022/4/19,37.209999,37.68,37.200001,37.619999,36.810047,41519100,0.0137
XLF,2022/4/20,37.91,38.150002,37.790001,37.880001,37.064453,54635800,0.0069
XLF,2022/4/21,38.139999,38.32,37.209999,37.279999,36.477371,54998100,-0.0158
XLF,2022/4/22,37.220001,37.23,36.130001,36.169998,35.39127,73170900,-0.0298
XLF,2022/4/25,35.869999,36.310001,35.330002,36.23,35.449974,91392800,0.0017
XLF,2022/4/26,35.82,36.200001,35.299999,35.32,34.55957,81457500,-0.0251
XLF,2022/4/27,35.27,35.650002,35.16,35.290001,34.530216,81603000,-0.0008
XLF,2022/4/28,35.650002,35.869999,35.119999,35.740002,34.970528,62680000,0.0128
XLF,2022/4/29,35.560001,35.689999,34.43,34.509998,33.767006,74631700,-0.0344
XLF,2022/5/2,34.669998,34.790001,33.84,34.52,33.776791,104408800,0.0003
XLF,2022/5/3,34.759998,35.32,34.639999,34.970001,34.217106,73896300,0.013
XLF,2022/5/4,35.029999,36.099998,34.91,36.040001,35.264069,87794900,0.0306
XLF,2022/5/5,35.619999,35.689999,34.560001,34.990002,34.236675,101093900,-0.0291
XLF,2022/5/6,34.849998,34.900002,34.240002,34.740002,33.992054,99281900,-0.0071
XLF,2022/5/9,34.27,34.48,33.75,33.91,33.179928,85922800,-0.0239
XLF,2022/5/10,34.220001,34.439999,33.189999,33.610001,32.886387,107581200,-0.0088
XLF,2022/5/11,33.650002,34.330002,33.25,33.299999,32.583057,110212200,-0.0092
XLF,2022/5/12,33.02,33.360001,32.41,33.049999,32.338444,114304100,-0.0075
XLF,2022/5/13,33.450001,33.810001,33.23,33.529999,32.808102,64036200,0.0145
XLF,2022/5/16,33.400002,33.549999,32.990002,33.25,32.534138,55662200,-0.0084
XLF,2022/5/17,33.900002,34.240002,33.709999,34.139999,33.404972,62859300,0.0268
XLF,2022/5/18,33.82,33.869999,33.07,33.200001,32.485214,74279300,-0.0275
XLF,2022/5/19,32.75,33.220001,32.700001,32.98,32.269951,71525400,-0.0066
XLF,2022/5/20,33.209999,33.380001,32.23,32.919998,32.211235,77984600,-0.0018
XLF,2022/5/23,33.549999,34.240002,33.380001,33.990002,33.258205,78189300,0.0325
XLF,2022/5/24,33.790001,34.029999,33.220001,33.919998,33.189709,77871200,-0.0021
XLF,2022/5/25,33.84,34.400002,33.740002,34.189999,33.453892,72192600,0.008
XLF,2022/5/26,34.560001,35.099998,34.529999,34.98,34.226891,50803200,0.0231
XLF,2022/5/27,35.130001,35.639999,35.07,35.57,34.804184,43862500,0.0169
XLF,2022/5/31,35.279999,35.740002,35.09,35.470001,34.706341,64778900,-0.0028
XLF,2022/6/1,35.380001,35.470001,34.57,34.900002,34.148613,48642400,-0.0161
XLF,2022/6/2,34.93,35.41,34.66,35.380001,34.618279,45334700,0.0138
XLF,2022/6/3,35.049999,35.200001,34.830002,34.869999,34.119259,36699400,-0.0144
XLF,2022/6/6,35.16,35.52,34.959999,34.970001,34.217106,32829600,0.0029
XLF,2022/6/7,34.73,35.27,34.700001,35.240002,34.481293,32031400,0.0077
XLF,2022/6/8,34.970001,35.07,34.490002,34.619999,33.874638,38251800,-0.0176
XLF,2022/6/9,34.580002,34.599998,33.73,33.75,33.023373,49715100,-0.0251
XLF,2022/6/10,33.02,33.139999,32.5,32.529999,31.829636,74190900,-0.0361
XLF,2022/6/13,31.709999,32.099998,31.370001,31.559999,30.88052,104065100,-0.0298
XLF,2022/6/14,31.690001,31.91,31.049999,31.290001,30.616335,75592200,-0.0086
XLF,2022/6/15,31.620001,32.09,31.1,31.639999,30.958797,87858800,0.0112
XLF,2022/6/16,31,31.01,30.58,30.84,30.176022,100838500,-0.0253
XLF,2022/6/17,30.91,31.280001,30.629999,30.93,30.264088,116937700,0.0029
XLF,2022/6/21,31.469999,31.58,31.190001,31.379999,30.868067,58065800,0.02
XLF,2022/6/22,31.02,31.6,30.98,31.309999,30.79921,48035800,-0.0022
XLF,2022/6/23,31.33,31.389999,30.68,31.190001,30.68117,69348900,-0.0038
XLF,2022/6/24,31.32,32.369999,31.27,32.34,31.812408,65489300,0.0369
XLF,2022/6/27,32.59,32.59,32.080002,32.23,31.704199,47244800,-0.0034
XLF,2022/6/28,32.560001,32.869999,31.889999,31.91,31.389423,42459900,-0.0099
XLF,2022/6/29,31.940001,32.060001,31.620001,31.73,31.212358,64507500,-0.0056
XLF,2022/6/30,31.23,31.73,30.85,31.450001,30.936928,75294300,-0.0088
XLF,2022/7/1,31.35,31.98,31.139999,31.879999,31.359909,77308400,0.0137
XLF,2022/7/5,31.379999,31.790001,31.02,31.77,31.251707,51536800,-0.0035
XLF,2022/7/6,31.700001,31.950001,31.389999,31.690001,31.173014,48001700,-0.0025
XLF,2022/7/7,31.959999,32.240002,31.93,32.150002,31.625507,33120100,0.0145
XLF,2022/7/8,32.240002,32.34,31.950001,32.080002,31.55665,29062200,-0.0022
XLF,2022/7/11,31.9,32.060001,31.73,31.82,31.30089,30564300,-0.0081
XLF,2022/7/12,31.58,32.200001,31.559999,31.620001,31.104155,38211000,-0.0063
XLF,2022/7/13,31.280001,31.549999,30.950001,31.34,30.828722,51441600,-0.0089
XLF,2022/7/14,30.700001,30.84,30.370001,30.74,30.238508,57782300,-0.0191
XLF,2022/7/15,31.18,31.959999,31.1,31.780001,31.261543,59650200,0.0338
XLF,2022/7/18,32.23,32.450001,31.52,31.66,31.143499,38671600,-0.0038
XLF,2022/7/19,32.080002,32.709999,31.99,32.610001,32.077999,40568000,0.03
XLF,2022/7/20,32.540001,32.790001,32.439999,32.73,32.196045,38507700,0.0037
XLF,2022/7/21,32.639999,32.939999,32.389999,32.939999,32.402618,40561800,0.0064
XLF,2022/7/22,32.990002,33.16,32.5,32.75,32.215717,25741200,-0.0058
XLF,2022/7/25,32.950001,33.110001,32.720001,32.959999,32.422291,24699300,0.0064
XLF,2022/7/26,32.799999,32.990002,32.419998,32.5,31.969795,26357800,-0.014
XLF,2022/7/27,32.630001,33.16,32.52,33,32.461639,44817200,0.0154
XLF,2022/7/28,33.029999,33.25,32.5,33.240002,32.697727,40974600,0.0073
XLF,2022/7/29,33.32,33.82,33.290001,33.709999,33.160057,38724000,0.0141
XLF,2022/8/1,33.389999,33.619999,33.200001,33.43,32.884624,35131300,-0.0083
XLF,2022/8/2,33.27,33.490002,33.02,33.060001,32.52066,36806900,-0.0111
XLF,2022/8/3,33.310001,33.639999,33.119999,33.560001,33.012508,27314900,0.0151
XLF,2022/8/4,33.529999,33.619999,33.389999,33.450001,32.904297,24505800,-0.0033
XLF,2022/8/5,33.360001,33.849998,33.240002,33.689999,33.140381,34366100,0.0072
XLF,2022/8/8,33.939999,34.049999,33.639999,33.669998,33.120708,24369100,-0.0006
XLF,2022/8/9,33.73,33.93,33.669998,33.84,33.287937,26425400,0.005
XLF,2022/8/10,34.43,34.73,34.360001,34.599998,34.035538,45366000,0.0225
XLF,2022/8/11,34.919998,35.23,34.880001,35.009998,34.438847,46985200,0.0118
XLF,2022/8/12,35.18,35.57,35,35.560001,34.979877,36370300,0.0157
XLF,2022/8/15,35.200001,35.650002,35.130001,35.549999,34.970039,25366000,-0.0003
XLF,2022/8/16,35.389999,35.970001,35.389999,35.810001,35.2258,41300800,0.0073
XLF,2022/8/17,35.400002,35.790001,35.380001,35.630001,35.048733,33158000,-0.005
XLF,2022/8/18,35.599998,35.720001,35.43,35.669998,35.088081,15966200,0.0011
XLF,2022/8/19,35.459999,35.459999,34.84,34.959999,34.389668,33587400,-0.0199
XLF,2022/8/22,34.450001,34.459999,34.099998,34.189999,33.632225,36810100,-0.022
XLF,2022/8/23,34.150002,34.400002,34.049999,34.049999,33.494507,23244000,-0.0041
XLF,2022/8/24,33.990002,34.34,33.919998,34.23,33.671574,20682200,0.0053
XLF,2022/8/25,34.299999,34.790001,34.209999,34.759998,34.192928,26402600,0.0155
XLF,2022/8/26,34.91,34.919998,33.689999,33.720001,33.169899,38230600,-0.0299
XLF,2022/8/29,33.470001,33.720001,33.279999,33.48,32.933811,34872100,-0.0071
XLF,2022/8/30,33.59,33.700001,33.099998,33.299999,32.756744,41870700,-0.0054
XLF,2022/8/31,33.470001,33.59,33,33.049999,32.510822,39768200,-0.0075
XLF,2022/9/1,32.91,33.200001,32.509998,33.150002,32.609192,40604600,0.003
XLF,2022/9/2,33.529999,33.810001,32.73,32.889999,32.353432,43208800,-0.0078
XLF,2022/9/6,33.060001,33.139999,32.48,32.810001,32.274738,45877100,-0.0024
XLF,2022/9/7,32.709999,33.52,32.66,33.459999,32.914135,35023000,0.0198
XLF,2022/9/8,33.290001,34.07,33.150002,34.049999,33.494507,50760900,0.0176
XLF,2022/9/9,34.200001,34.450001,34.189999,34.360001,33.799458,41327100,0.0091
XLF,2022/9/12,34.5,34.82,34.419998,34.639999,34.074883,41969600,0.0081
XLF,2022/9/13,33.959999,34.080002,33.240002,33.349998,32.805927,60771600,-0.0372
XLF,2022/9/14,33.419998,33.580002,32.950001,33.25,32.707558,39233200,-0.003
XLF,2022/9/15,33.290001,33.790001,33.200001,33.360001,32.815769,47653000,0.0033
XLF,2022/9/16,33.029999,33.119999,32.709999,33.060001,32.52066,53893300,-0.009
XLF,2022/9/19,32.5,33.279999,32.5,33.259998,32.889507,36491400,0.0113
XLF,2022/9/20,32.990002,33.060001,32.470001,32.77,32.404964,42193600,-0.0147
XLF,2022/9/21,32.98,33.099998,32.07,32.09,31.73254,49644600,-0.0208
XLF,2022/9/22,32.16,32.209999,31.49,31.549999,31.198553,52299500,-0.0168
XLF,2022/9/23,31.24,31.309999,30.6,31.049999,30.704124,56801000,-0.0158
XLF,2022/9/26,30.82,31.110001,30.34,30.559999,30.219584,49969700,-0.0158
XLF,2022/9/27,30.799999,30.959999,30.120001,30.43,30.09103,60630400,-0.0043
XLF,2022/9/28,30.52,31.209999,30.440001,31.030001,30.684347,46088700,0.0197
XLF,2022/9/29,30.700001,30.82,30.26,30.639999,30.298691,41860000,-0.0126
XLF,2022/9/30,30.66,31.040001,30.280001,30.360001,30.021811,37984300,-0.0091
XLF,2022/10/3,30.66,31.34,30.299999,31.18,30.832676,47086100,0.027
XLF,2022/10/4,31.66,32.369999,31.620001,32.34,31.979755,53441800,0.0372
XLF,2022/10/5,31.84,32.27,31.73,32.09,31.73254,41766800,-0.0077
XLF,2022/10/6,31.91,32.130001,31.57,31.639999,31.287552,34717900,-0.014
XLF,2022/10/7,31.360001,31.459999,30.719999,30.889999,30.545906,36380700,-0.0237
XLF,2022/10/10,31.059999,31.190001,30.57,30.75,30.407467,31011700,-0.0045
XLF,2022/10/11,30.549999,30.870001,30.23,30.360001,30.021811,50431900,-0.0127
XLF,2022/10/12,30.370001,30.690001,30.18,30.290001,29.952591,48265700,-0.0023
XLF,2022/10/13,29.68,31.620001,29.59,31.540001,31.188667,83086100,0.0413
XLF,2022/10/14,31.82,32.189999,30.940001,31.01,30.66457,60886900,-0.0168
XLF,2022/10/17,31.67,32,31.58,31.790001,31.435883,47222200,0.0252
XLF,2022/10/18,32.619999,32.66,31.93,32.299999,31.940199,48150700,0.016
XLF,2022/10/19,32.02,32.290001,31.59,31.77,31.416103,35205700,-0.0164
XLF,2022/10/20,31.73,32.049999,31.17,31.26,30.911785,43124400,-0.0161
XLF,2022/10/21,31.35,32.220001,31.120001,32.189999,31.831423,54487300,0.0298
XLF,2022/10/24,32.380001,32.77,32.279999,32.619999,32.256634,40117200,0.0134
XLF,2022/10/25,32.450001,33.07,32.389999,33.009998,32.642288,33950300,0.012
XLF,2022/10/26,33.110001,33.459999,33.02,33.09,32.721397,38012100,0.0024
XLF,2022/10/27,33.400002,33.73,33.299999,33.360001,32.988392,41232200,0.0082
XLF,2022/10/28,33.450001,34.23,33.389999,34.189999,33.809147,36421300,0.0249
XLF,2022/10/31,33.970001,34.209999,33.93,33.98,33.601486,40083800,-0.0061
XLF,2022/11/1,34.259998,34.349998,33.919998,34.07,33.690483,38946100,0.0026
XLF,2022/11/2,34,34.599998,33.610001,33.639999,33.265274,58039800,-0.0126
XLF,2022/11/3,33.220001,33.560001,33.080002,33.299999,32.929058,40828100,-0.0101
XLF,2022/11/4,33.779999,34.09,33.43,33.91,33.532265,41825600,0.0183
XLF,2022/11/7,34.16,34.27,33.939999,34.25,33.868481,30060300,0.01
XLF,2022/11/8,34.259998,34.619999,34.09,34.450001,34.066254,34839600,0.0058
XLF,2022/11/9,34.220001,34.349998,33.799999,33.869999,33.49271,42126200,-0.0168
XLF,2022/11/10,34.900002,35.630001,34.810001,35.580002,35.183666,67677700,0.0505
XLF,2022/11/11,35.759998,36.029999,35.630001,35.869999,35.470432,46076100,0.0082
XLF,2022/11/14,35.77,35.799999,35.330002,35.360001,34.966114,38002700,-0.0142
XLF,2022/11/15,35.740002,35.880001,35.080002,35.439999,35.045223,57802100,0.0023
XLF,2022/11/16,35.419998,35.509998,35.150002,35.27,34.877117,32852400,-0.0048
XLF,2022/11/17,34.860001,35.099998,34.759998,35.080002,34.689236,35706900,-0.0054
XLF,2022/11/18,35.549999,35.599998,35.080002,35.369999,34.976002,39455400,0.0083
XLF,2022/11/21,35.32,35.549999,35.279999,35.48,35.084774,24630900,0.0031
XLF,2022/11/22,35.669998,35.880001,35.669998,35.84,35.440765,29582300,0.0101
XLF,2022/11/23,35.779999,36.080002,35.779999,35.990002,35.589096,27916900,0.0042
XLF,2022/11/25,36.029999,36.16,35.959999,36.110001,35.70776,11266500,0.0033
XLF,2022/11/28,35.91,36.060001,35.43,35.490002,35.094669,34196600,-0.0172
XLF,2022/11/29,35.450001,35.779999,35.41,35.700001,35.302326,31489600,0.0059
XLF,2022/11/30,35.650002,36.32,35.139999,36.310001,35.905533,58607000,0.0171
XLF,2022/12/1,36.490002,36.490002,35.82,36.099998,35.697872,58157600,-0.0058
XLF,2022/12/2,35.720001,35.959999,35.610001,35.93,35.529762,40483300,-0.0047
XLF,2022/12/5,35.66,35.720001,34.849998,35.040001,34.649677,53402000,-0.0248
XLF,2022/12/6,35,35.200001,34.450001,34.73,34.343128,45102200,-0.0088
